event_id,timestamp,hostname,query,query_type
D007496,2026-03-24 09:36:53,WIN-003,google.com,AAAA
D007497,2026-06-21 19:29:20,WIN-022,amazonaws.com,CNAME
D007498,2026-05-21 13:15:29,WIN-030,amazonaws.com,AAAA
D007499,2026-04-03 15:16:17,WIN-007,github.com,AAAA
D007500,2026-05-29 15:48:01,WIN-020,google.com,CNAME
D007501,2026-01-14 10:51:00,WIN-032,amazonaws.com,A
D007502,2026-05-21 18:54:29,WIN-013,cloudflare.com,CNAME
D007503,2026-01-24 13:22:37,WIN-031,internal.corp,A
D007504,2026-01-09 18:56:51,WIN-031,microsoft.com,CNAME
D007505,2026-02-24 12:05:37,WIN-011,amazonaws.com,A
D007506,2026-01-29 13:16:40,WIN-034,internal.corp,CNAME
D007507,2026-06-05 08:47:59,WIN-005,internal.corp,A
D007508,2026-06-14 07:51:54,WIN-030,cloudflare.com,AAAA
D007509,2026-02-01 09:25:40,WIN-030,google.com,CNAME
D007510,2026-03-22 17:25:16,WIN-029,google.com,A
D007511,2026-04-28 03:29:15,WIN-017,google.com,CNAME
D007512,2026-04-13 04:30:22,WIN-031,google.com,CNAME
D007513,2026-02-13 10:56:25,WIN-026,cloudflare.com,A
D007514,2026-01-05 07:26:27,WIN-019,amazonaws.com,AAAA
D007515,2026-03-29 09:25:40,WIN-026,google.com,A
D007516,2026-06-10 18:39:30,WIN-022,office.com,CNAME
D007517,2026-02-07 22:52:12,WIN-003,microsoft.com,AAAA
D007518,2026-06-18 14:15:45,WIN-025,github.com,CNAME
D007519,2026-02-17 03:45:17,WIN-033,github.com,CNAME
D007520,2026-01-14 18:36:28,WIN-037,office.com,A
D007521,2026-05-02 01:43:30,WIN-011,office.com,AAAA
D007522,2026-06-27 03:27:26,WIN-006,github.com,A
D007523,2026-02-07 16:27:49,WIN-034,office.com,CNAME
D007524,2026-01-01 20:09:45,WIN-034,office.com,A
D007525,2026-01-19 23:48:04,WIN-021,amazonaws.com,AAAA
D007526,2026-05-27 05:13:53,WIN-012,github.com,CNAME
D007527,2026-06-11 17:26:32,WIN-005,office.com,AAAA
D007528,2026-01-30 09:20:48,WIN-025,github.com,CNAME
D007529,2026-02-12 08:31:39,WIN-034,google.com,A
D007530,2026-05-08 04:03:46,WIN-033,internal.corp,CNAME
D007531,2026-01-02 18:42:09,WIN-013,amazonaws.com,AAAA
D007532,2026-04-22 16:21:29,WIN-002,amazonaws.com,AAAA
D007533,2026-01-16 17:57:18,WIN-001,internal.corp,AAAA
D007534,2026-04-15 08:25:21,WIN-018,cloudflare.com,A
D007535,2026-03-18 11:53:21,WIN-015,google.com,A
D007536,2026-02-18 15:54:30,WIN-040,cloudflare.com,CNAME
D007537,2026-02-27 12:53:11,WIN-001,google.com,A
D007538,2026-03-28 02:24:32,WIN-022,office.com,A
D007539,2026-03-12 07:18:22,WIN-011,office.com,AAAA
D007540,2026-01-05 15:23:04,WIN-034,google.com,A
D007541,2026-05-28 06:36:06,WIN-018,internal.corp,AAAA
D007542,2026-03-27 14:44:11,WIN-009,amazonaws.com,CNAME
D007543,2026-03-07 18:30:51,WIN-032,cloudflare.com,CNAME
D007544,2026-02-24 03:36:17,WIN-001,internal.corp,CNAME
D007545,2026-01-26 02:46:22,WIN-012,google.com,AAAA
D007546,2026-04-23 06:27:34,WIN-028,google.com,AAAA
D007547,2026-02-24 03:23:43,WIN-038,google.com,AAAA
D007548,2026-02-06 13:49:58,WIN-036,cloudflare.com,CNAME
D007549,2026-03-20 13:36:50,WIN-030,github.com,CNAME
D007550,2026-04-25 05:59:03,WIN-033,office.com,CNAME
D007551,2026-03-15 18:58:43,WIN-015,office.com,CNAME
D007552,2026-04-05 13:37:57,WIN-005,github.com,CNAME
D007553,2026-04-20 07:27:06,WIN-031,cloudflare.com,A
D007554,2026-03-21 12:03:30,WIN-032,google.com,CNAME
D007555,2026-04-21 03:37:43,WIN-039,amazonaws.com,AAAA
D007556,2026-05-15 15:52:51,WIN-034,google.com,A
D007557,2026-06-06 20:45:18,WIN-033,internal.corp,A
D007558,2026-05-03 22:53:18,WIN-037,internal.corp,AAAA
D007559,2026-06-13 04:14:23,WIN-038,google.com,AAAA
D007560,2026-05-02 16:19:38,WIN-009,cloudflare.com,AAAA
D007561,2026-03-14 01:24:09,WIN-001,internal.corp,CNAME
D007562,2026-01-10 21:24:06,WIN-001,amazonaws.com,A
D007563,2026-04-24 21:20:29,WIN-002,github.com,CNAME
D007564,2026-01-01 23:06:39,WIN-027,github.com,AAAA
D007565,2026-05-05 03:30:05,WIN-027,internal.corp,A
D007566,2026-01-16 07:57:03,WIN-013,github.com,AAAA
D007567,2026-06-22 07:01:58,WIN-040,github.com,AAAA
D007568,2026-05-14 21:47:05,WIN-016,amazonaws.com,CNAME
D007569,2026-04-13 01:37:08,WIN-030,google.com,A
D007570,2026-04-09 13:32:33,WIN-016,google.com,A
D007571,2026-06-07 01:58:34,WIN-017,google.com,A
D007572,2026-05-22 14:24:19,WIN-001,office.com,CNAME
D007573,2026-04-16 21:00:46,WIN-006,amazonaws.com,A
D007574,2026-03-08 19:23:41,WIN-011,office.com,AAAA
D007575,2026-03-27 06:55:18,WIN-014,cloudflare.com,A
D007576,2026-04-08 19:30:48,WIN-004,microsoft.com,AAAA
D007577,2026-04-22 00:38:47,WIN-013,amazonaws.com,AAAA
D007578,2026-02-07 12:09:38,WIN-038,google.com,A
D007579,2026-01-21 02:30:09,WIN-040,google.com,CNAME
D007580,2026-05-25 20:00:31,WIN-033,microsoft.com,CNAME
D007581,2026-04-08 14:55:10,WIN-032,office.com,CNAME
D007582,2026-01-03 11:14:49,WIN-027,microsoft.com,A
D007583,2026-03-22 08:09:44,WIN-024,google.com,AAAA
D007584,2026-01-03 12:35:14,WIN-040,google.com,A
D007585,2026-03-21 06:52:18,WIN-034,cloudflare.com,CNAME
D007586,2026-05-11 18:51:02,WIN-007,office.com,AAAA
D007587,2026-05-17 09:10:31,WIN-036,github.com,A
D007588,2026-04-19 01:04:45,WIN-020,microsoft.com,A
D007589,2026-06-02 19:09:36,WIN-031,microsoft.com,AAAA
D007590,2026-03-25 21:24:45,WIN-032,amazonaws.com,AAAA
D007591,2026-06-07 18:47:25,WIN-021,cloudflare.com,AAAA
D007592,2026-03-28 18:10:12,WIN-012,office.com,AAAA
D007593,2026-01-31 04:45:36,WIN-008,cloudflare.com,AAAA
D007594,2026-03-28 04:40:29,WIN-032,cloudflare.com,AAAA
D007595,2026-05-24 16:38:21,WIN-025,internal.corp,CNAME
D007596,2026-02-05 09:01:08,WIN-016,office.com,CNAME
D007597,2026-05-28 08:40:13,WIN-014,amazonaws.com,AAAA
D007598,2026-02-26 21:02:49,WIN-027,cloudflare.com,A
D007599,2026-06-01 01:52:48,WIN-009,github.com,CNAME
D007600,2026-02-08 08:12:13,WIN-037,github.com,CNAME
D007601,2026-04-24 10:40:06,WIN-007,github.com,A
D007602,2026-03-30 06:54:30,WIN-001,office.com,A
D007603,2026-05-10 09:45:47,WIN-037,cloudflare.com,AAAA
D007604,2026-03-08 14:42:30,WIN-026,amazonaws.com,CNAME
D007605,2026-05-31 06:22:08,WIN-039,internal.corp,A
D007606,2026-05-31 16:49:05,WIN-021,internal.corp,A
D007607,2026-06-17 21:46:35,WIN-015,cloudflare.com,CNAME
D007608,2026-04-10 04:38:22,WIN-006,google.com,CNAME
D007609,2026-02-10 02:19:44,WIN-018,microsoft.com,AAAA
D007610,2026-06-30 02:23:16,WIN-018,github.com,CNAME
D007611,2026-04-18 04:13:01,WIN-017,amazonaws.com,CNAME
D007612,2026-06-26 18:13:27,WIN-003,internal.corp,A
D007613,2026-06-02 14:58:01,WIN-028,google.com,A
D007614,2026-03-05 07:47:56,WIN-014,microsoft.com,AAAA
D007615,2026-06-06 17:18:18,WIN-013,internal.corp,A
D007616,2026-06-11 01:48:45,WIN-016,internal.corp,AAAA
D007617,2026-05-06 03:27:06,WIN-001,cloudflare.com,AAAA
D007618,2026-04-22 19:31:52,WIN-040,internal.corp,CNAME
D007619,2026-06-21 09:09:32,WIN-001,cloudflare.com,AAAA
D007620,2026-04-07 15:15:49,WIN-019,amazonaws.com,AAAA
D007621,2026-04-26 01:48:39,WIN-038,microsoft.com,A
D007622,2026-05-22 13:21:44,WIN-040,github.com,CNAME
D007623,2026-04-09 16:04:12,WIN-022,cloudflare.com,CNAME
D007624,2026-03-01 08:01:28,WIN-005,amazonaws.com,CNAME
D007625,2026-04-10 05:40:53,WIN-011,google.com,CNAME
D007626,2026-03-05 22:49:43,WIN-023,internal.corp,AAAA
D007627,2026-05-02 04:52:58,WIN-032,google.com,A
D007628,2026-02-06 03:01:12,WIN-031,cloudflare.com,A
D007629,2026-06-05 07:36:05,WIN-018,internal.corp,A
D007630,2026-06-29 01:15:23,WIN-028,internal.corp,A
D007631,2026-03-09 03:54:50,WIN-019,internal.corp,AAAA
D007632,2026-04-08 23:38:01,WIN-030,office.com,A
D007633,2026-03-12 20:13:03,WIN-004,office.com,AAAA
D007634,2026-04-05 21:34:46,WIN-023,office.com,A
D007635,2026-03-03 02:36:36,WIN-030,google.com,AAAA
D007636,2026-05-04 12:42:38,WIN-002,microsoft.com,CNAME
D007637,2026-02-04 08:34:14,WIN-005,amazonaws.com,AAAA
D007638,2026-06-01 05:15:33,WIN-009,google.com,AAAA
D007639,2026-01-09 06:04:24,WIN-011,cloudflare.com,A
D007640,2026-06-29 07:33:43,WIN-036,cloudflare.com,CNAME
D007641,2026-02-04 01:12:04,WIN-027,amazonaws.com,CNAME
D007642,2026-05-24 14:44:16,WIN-029,internal.corp,CNAME
D007643,2026-02-08 11:58:21,WIN-028,amazonaws.com,AAAA
D007644,2026-04-27 08:05:18,WIN-001,github.com,AAAA
D007645,2026-03-25 23:57:15,WIN-033,office.com,CNAME
D007646,2026-02-06 09:29:45,WIN-030,github.com,AAAA
D007647,2026-04-02 02:34:11,WIN-024,internal.corp,CNAME
D007648,2026-05-15 22:59:26,WIN-010,internal.corp,A
D007649,2026-01-17 22:30:19,WIN-017,office.com,A
D007650,2026-06-09 09:23:13,WIN-028,microsoft.com,CNAME
D007651,2026-06-30 19:41:08,WIN-017,github.com,A
D007652,2026-02-06 16:04:56,WIN-001,google.com,CNAME
D007653,2026-05-22 13:45:18,WIN-028,microsoft.com,CNAME
D007654,2026-04-20 01:15:02,WIN-010,google.com,CNAME
D007655,2026-03-27 11:53:20,WIN-039,google.com,A
D007656,2026-05-24 09:36:21,WIN-027,internal.corp,CNAME
D007657,2026-06-16 20:21:30,WIN-004,cloudflare.com,A
D007658,2026-03-23 21:17:55,WIN-030,office.com,A
D007659,2026-01-03 22:50:33,WIN-004,internal.corp,A
D007660,2026-01-05 18:52:11,WIN-024,github.com,AAAA
D007661,2026-02-22 04:58:55,WIN-037,internal.corp,CNAME
D007662,2026-06-04 06:47:01,WIN-021,office.com,A
D007663,2026-06-22 06:00:29,WIN-008,google.com,AAAA
D007664,2026-05-28 02:41:47,WIN-028,microsoft.com,A
D007665,2026-04-07 04:37:13,WIN-035,internal.corp,AAAA
D007666,2026-04-11 02:00:29,WIN-008,internal.corp,A
D007667,2026-01-29 13:18:11,WIN-005,office.com,A
D007668,2026-03-31 10:47:10,WIN-027,github.com,AAAA
D007669,2026-04-24 02:32:32,WIN-009,office.com,A
D007670,2026-05-18 09:58:20,WIN-016,google.com,CNAME
D007671,2026-05-02 10:34:49,WIN-004,microsoft.com,CNAME
D007672,2026-01-28 13:32:08,WIN-005,microsoft.com,AAAA
D007673,2026-04-10 09:30:09,WIN-026,office.com,A
D007674,2026-01-29 08:15:25,WIN-016,internal.corp,A
D007675,2026-01-10 06:18:26,WIN-002,office.com,AAAA
D007676,2026-03-30 07:58:06,WIN-006,github.com,CNAME
D007677,2026-01-16 14:56:39,WIN-023,office.com,CNAME
D007678,2026-03-27 12:40:11,WIN-008,github.com,A
D007679,2026-05-10 17:06:37,WIN-008,internal.corp,CNAME
D007680,2026-03-28 15:29:06,WIN-010,google.com,A
D007681,2026-01-05 14:58:54,WIN-031,google.com,AAAA
D007682,2026-04-05 16:07:10,WIN-014,google.com,CNAME
D007683,2026-05-01 03:54:46,WIN-011,microsoft.com,A
D007684,2026-02-02 18:55:38,WIN-004,github.com,CNAME
D007685,2026-03-02 16:20:41,WIN-028,github.com,CNAME
D007686,2026-01-09 13:10:20,WIN-033,github.com,AAAA
D007687,2026-01-24 16:54:04,WIN-036,internal.corp,A
D007688,2026-03-28 15:13:44,WIN-001,amazonaws.com,CNAME
D007689,2026-05-30 21:08:12,WIN-039,internal.corp,A
D007690,2026-04-13 21:10:10,WIN-015,github.com,CNAME
D007691,2026-01-23 13:27:14,WIN-012,office.com,A
D007692,2026-05-03 17:24:06,WIN-010,google.com,A
D007693,2026-06-19 10:06:00,WIN-028,cloudflare.com,CNAME
D007694,2026-02-04 00:10:24,WIN-008,google.com,A
D007695,2026-04-23 12:50:20,WIN-017,internal.corp,CNAME
D007696,2026-01-24 19:15:01,WIN-012,office.com,A
D007697,2026-02-05 00:06:23,WIN-010,amazonaws.com,A
D007698,2026-01-11 20:34:29,WIN-038,microsoft.com,AAAA
D007699,2026-04-14 15:36:11,WIN-012,microsoft.com,CNAME
D007700,2026-05-09 09:39:29,WIN-034,cloudflare.com,CNAME
D007701,2026-05-27 08:05:01,WIN-013,internal.corp,CNAME
D007702,2026-05-31 13:22:56,WIN-030,office.com,CNAME
D007703,2026-01-28 07:29:18,WIN-016,microsoft.com,AAAA
D007704,2026-05-30 21:31:42,WIN-018,office.com,AAAA
D007705,2026-04-13 12:17:21,WIN-038,amazonaws.com,AAAA
D007706,2026-03-31 16:42:46,WIN-032,github.com,CNAME
D007707,2026-03-26 09:48:17,WIN-033,amazonaws.com,A
D007708,2026-05-01 16:04:30,WIN-039,internal.corp,CNAME
D007709,2026-03-23 18:30:17,WIN-032,amazonaws.com,CNAME
D007710,2026-05-07 12:25:44,WIN-003,microsoft.com,A
D007711,2026-04-29 08:25:01,WIN-030,github.com,A
D007712,2026-02-11 00:14:53,WIN-016,amazonaws.com,CNAME
D007713,2026-05-29 14:25:53,WIN-026,office.com,A
D007714,2026-05-24 05:17:36,WIN-025,internal.corp,A
D007715,2026-02-15 06:06:22,WIN-011,cloudflare.com,AAAA
D007716,2026-06-15 15:36:26,WIN-007,microsoft.com,A
D007717,2026-01-23 23:19:20,WIN-024,office.com,CNAME
D007718,2026-02-05 18:16:22,WIN-022,internal.corp,AAAA
D007719,2026-03-26 14:27:05,WIN-017,cloudflare.com,CNAME
D007720,2026-06-13 22:53:09,WIN-030,cloudflare.com,AAAA
D007721,2026-05-09 19:09:55,WIN-014,amazonaws.com,A
D007722,2026-05-09 10:31:38,WIN-019,google.com,AAAA
D007723,2026-03-17 15:34:30,WIN-039,github.com,CNAME
D007724,2026-06-15 23:30:54,WIN-016,microsoft.com,CNAME
D007725,2026-05-06 06:57:15,WIN-039,cloudflare.com,A
D007726,2026-05-05 15:47:40,WIN-022,google.com,AAAA
D007727,2026-06-06 17:53:04,WIN-039,amazonaws.com,A
D007728,2026-05-05 12:48:55,WIN-002,google.com,CNAME
D007729,2026-02-14 22:21:41,WIN-019,internal.corp,CNAME
D007730,2026-05-04 11:09:10,WIN-034,internal.corp,AAAA
D007731,2026-03-17 14:53:59,WIN-035,github.com,CNAME
D007732,2026-04-16 08:49:51,WIN-008,github.com,A
D007733,2026-01-08 06:27:03,WIN-009,microsoft.com,CNAME
D007734,2026-02-08 07:09:23,WIN-006,amazonaws.com,CNAME
D007735,2026-03-13 22:12:25,WIN-017,microsoft.com,AAAA
D007736,2026-03-19 12:04:20,WIN-020,office.com,CNAME
D007737,2026-04-10 16:01:49,WIN-028,google.com,AAAA
D007738,2026-05-27 03:57:58,WIN-038,microsoft.com,A
D007739,2026-03-07 21:10:29,WIN-034,amazonaws.com,A
D007740,2026-06-06 19:56:36,WIN-027,cloudflare.com,CNAME
D007741,2026-02-01 05:52:52,WIN-015,office.com,AAAA
D007742,2026-02-02 07:02:02,WIN-019,microsoft.com,A
D007743,2026-05-04 00:51:06,WIN-017,internal.corp,A
D007744,2026-05-22 12:33:28,WIN-039,internal.corp,CNAME
D007745,2026-01-23 05:51:29,WIN-039,google.com,A
D007746,2026-04-15 05:55:52,WIN-034,cloudflare.com,CNAME
D007747,2026-02-02 02:54:36,WIN-015,office.com,CNAME
D007748,2026-05-26 12:51:11,WIN-015,github.com,AAAA
D007749,2026-06-29 17:08:52,WIN-035,cloudflare.com,CNAME
D007750,2026-03-26 21:29:22,WIN-022,amazonaws.com,CNAME
D007751,2026-04-23 23:20:02,WIN-036,github.com,A
D007752,2026-02-18 03:59:51,WIN-035,cloudflare.com,AAAA
D007753,2026-06-20 11:18:05,WIN-036,cloudflare.com,A
D007754,2026-03-05 00:42:17,WIN-033,google.com,CNAME
D007755,2026-01-25 11:14:11,WIN-004,microsoft.com,AAAA
D007756,2026-02-08 03:39:49,WIN-034,google.com,AAAA
D007757,2026-03-01 11:58:29,WIN-030,google.com,A
D007758,2026-03-14 11:12:15,WIN-026,microsoft.com,CNAME
D007759,2026-06-12 19:22:03,WIN-024,office.com,A
D007760,2026-05-20 09:09:50,WIN-015,amazonaws.com,CNAME
D007761,2026-04-20 11:12:14,WIN-004,cloudflare.com,A
D007762,2026-06-10 23:08:41,WIN-034,google.com,AAAA
D007763,2026-03-19 22:14:30,WIN-015,cloudflare.com,A
D007764,2026-04-19 21:19:47,WIN-034,office.com,CNAME
D007765,2026-02-08 23:54:58,WIN-014,google.com,AAAA
D007766,2026-04-11 18:28:51,WIN-024,google.com,AAAA
D007767,2026-01-28 01:05:07,WIN-039,amazonaws.com,A
D007768,2026-05-19 14:58:31,WIN-032,internal.corp,CNAME
D007769,2026-05-27 21:33:48,WIN-022,office.com,AAAA
D007770,2026-05-30 09:06:56,WIN-026,internal.corp,AAAA
D007771,2026-04-07 00:41:47,WIN-040,google.com,CNAME
D007772,2026-02-17 01:34:18,WIN-031,amazonaws.com,AAAA
D007773,2026-01-16 23:49:35,WIN-011,google.com,AAAA
D007774,2026-05-11 06:29:34,WIN-027,cloudflare.com,AAAA
D007775,2026-04-27 08:22:10,WIN-016,office.com,CNAME
D007776,2026-05-16 03:13:38,WIN-023,office.com,CNAME
D007777,2026-03-17 18:09:03,WIN-025,google.com,A
D007778,2026-02-03 17:36:10,WIN-020,internal.corp,CNAME
D007779,2026-02-09 18:15:21,WIN-013,cloudflare.com,A
D007780,2026-06-22 09:01:35,WIN-034,microsoft.com,AAAA
D007781,2026-01-05 17:54:54,WIN-026,google.com,AAAA
D007782,2026-06-23 15:33:37,WIN-019,cloudflare.com,CNAME
D007783,2026-01-17 17:50:24,WIN-016,google.com,AAAA
D007784,2026-06-25 15:13:27,WIN-006,cloudflare.com,AAAA
D007785,2026-01-30 13:09:44,WIN-029,cloudflare.com,A
D007786,2026-05-16 23:49:01,WIN-011,office.com,AAAA
D007787,2026-04-26 10:33:12,WIN-035,google.com,AAAA
D007788,2026-03-10 15:26:13,WIN-001,microsoft.com,AAAA
D007789,2026-04-02 20:58:20,WIN-040,microsoft.com,A
D007790,2026-01-07 07:39:03,WIN-021,amazonaws.com,CNAME
D007791,2026-06-27 13:31:53,WIN-007,amazonaws.com,AAAA
D007792,2026-04-20 06:30:38,WIN-035,google.com,A
D007793,2026-04-12 05:40:54,WIN-025,internal.corp,CNAME
D007794,2026-01-09 16:22:36,WIN-008,office.com,A
D007795,2026-03-17 14:14:15,WIN-004,google.com,AAAA
D007796,2026-03-17 00:10:58,WIN-021,github.com,AAAA
D007797,2026-01-16 06:12:20,WIN-031,microsoft.com,CNAME
D007798,2026-04-14 21:37:48,WIN-021,microsoft.com,CNAME
D007799,2026-01-27 03:09:58,WIN-008,microsoft.com,AAAA
D007800,2026-03-24 22:39:05,WIN-013,microsoft.com,CNAME
D007801,2026-04-05 09:21:14,WIN-012,microsoft.com,CNAME
D007802,2026-04-28 12:53:16,WIN-033,github.com,AAAA
D007803,2026-03-08 19:23:40,WIN-014,amazonaws.com,AAAA
D007804,2026-03-13 19:24:50,WIN-011,google.com,A
D007805,2026-04-01 08:34:31,WIN-027,google.com,AAAA
D007806,2026-05-27 10:54:48,WIN-006,internal.corp,AAAA
D007807,2026-01-14 01:54:03,WIN-038,microsoft.com,CNAME
D007808,2026-05-14 21:52:25,WIN-024,microsoft.com,A
D007809,2026-03-27 01:19:21,WIN-019,cloudflare.com,A
D007810,2026-01-25 19:32:14,WIN-035,office.com,A
D007811,2026-05-10 04:08:30,WIN-010,amazonaws.com,A
D007812,2026-02-26 12:57:22,WIN-022,amazonaws.com,A
D007813,2026-06-08 03:21:27,WIN-009,github.com,AAAA
D007814,2026-03-05 09:25:56,WIN-008,cloudflare.com,CNAME
D007815,2026-06-11 15:21:48,WIN-017,amazonaws.com,A
D007816,2026-01-09 06:56:53,WIN-038,microsoft.com,AAAA
D007817,2026-04-03 02:03:07,WIN-022,cloudflare.com,AAAA
D007818,2026-01-13 14:35:03,WIN-011,internal.corp,CNAME
D007819,2026-01-13 18:13:37,WIN-012,microsoft.com,CNAME
D007820,2026-06-05 13:18:22,WIN-023,cloudflare.com,CNAME
D007821,2026-04-07 20:49:12,WIN-013,cloudflare.com,CNAME
D007822,2026-02-11 11:41:21,WIN-036,amazonaws.com,AAAA
D007823,2026-05-17 04:27:48,WIN-026,office.com,AAAA
D007824,2026-02-25 10:09:38,WIN-022,cloudflare.com,A
D007825,2026-06-16 04:06:30,WIN-027,internal.corp,CNAME
D007826,2026-01-15 14:41:05,WIN-032,office.com,CNAME
D007827,2026-05-03 15:15:01,WIN-031,internal.corp,AAAA
D007828,2026-02-09 02:33:07,WIN-018,internal.corp,AAAA
D007829,2026-01-23 17:09:15,WIN-039,cloudflare.com,CNAME
D007830,2026-02-23 03:18:53,WIN-027,github.com,A
D007831,2026-06-22 03:50:54,WIN-039,github.com,AAAA
D007832,2026-06-03 03:19:20,WIN-016,google.com,A
D007833,2026-02-14 05:14:38,WIN-030,google.com,CNAME
D007834,2026-03-01 15:21:49,WIN-024,internal.corp,CNAME
D007835,2026-05-27 02:19:06,WIN-015,cloudflare.com,A
D007836,2026-06-27 06:01:35,WIN-010,cloudflare.com,A
D007837,2026-03-15 14:12:00,WIN-009,microsoft.com,A
D007838,2026-06-04 19:32:36,WIN-040,microsoft.com,A
D007839,2026-01-16 03:48:54,WIN-005,microsoft.com,AAAA
D007840,2026-04-21 02:27:43,WIN-026,cloudflare.com,CNAME
D007841,2026-05-04 22:27:21,WIN-019,office.com,AAAA
D007842,2026-02-22 17:44:27,WIN-023,amazonaws.com,A
D007843,2026-02-15 02:52:10,WIN-028,office.com,CNAME
D007844,2026-06-10 09:58:37,WIN-033,google.com,A
D007845,2026-06-21 02:21:49,WIN-040,github.com,AAAA
D007846,2026-01-20 18:34:56,WIN-025,github.com,AAAA
D007847,2026-02-05 00:04:33,WIN-012,office.com,CNAME
D007848,2026-01-01 03:28:34,WIN-006,cloudflare.com,CNAME
D007849,2026-03-13 14:18:25,WIN-040,internal.corp,AAAA
D007850,2026-06-11 08:42:39,WIN-027,google.com,A
D007851,2026-01-07 07:01:17,WIN-032,office.com,AAAA
D007852,2026-03-18 13:03:21,WIN-006,internal.corp,CNAME
D007853,2026-03-13 18:36:50,WIN-010,cloudflare.com,A
D007854,2026-02-14 10:08:28,WIN-027,cloudflare.com,AAAA
D007855,2026-02-08 15:51:03,WIN-033,github.com,AAAA
D007856,2026-01-16 07:07:04,WIN-028,github.com,CNAME
D007857,2026-05-25 12:17:14,WIN-015,internal.corp,CNAME
D007858,2026-01-26 03:33:46,WIN-040,amazonaws.com,A
D007859,2026-05-15 14:00:27,WIN-022,internal.corp,CNAME
D007860,2026-06-04 21:00:57,WIN-010,internal.corp,AAAA
D007861,2026-01-03 00:28:20,WIN-027,google.com,AAAA
D007862,2026-01-15 03:27:42,WIN-014,google.com,CNAME
D007863,2026-05-24 19:41:32,WIN-027,microsoft.com,AAAA
D007864,2026-02-11 15:56:56,WIN-017,microsoft.com,AAAA
D007865,2026-01-14 05:05:05,WIN-026,amazonaws.com,A
D007866,2026-01-02 05:34:29,WIN-035,github.com,AAAA
D007867,2026-01-11 09:57:08,WIN-040,internal.corp,AAAA
D007868,2026-04-26 03:23:21,WIN-036,office.com,CNAME
D007869,2026-02-28 08:56:58,WIN-040,amazonaws.com,CNAME
D007870,2026-02-25 07:44:38,WIN-037,google.com,A
D007871,2026-04-28 18:54:47,WIN-014,microsoft.com,A
D007872,2026-04-28 05:46:26,WIN-031,google.com,CNAME
D007873,2026-02-21 07:10:17,WIN-009,internal.corp,CNAME
D007874,2026-06-11 06:08:29,WIN-007,office.com,AAAA
D007875,2026-05-15 05:07:37,WIN-026,office.com,CNAME
D007876,2026-03-25 02:34:20,WIN-016,google.com,CNAME
D007877,2026-03-23 16:57:18,WIN-023,microsoft.com,CNAME
D007878,2026-06-26 13:24:25,WIN-026,github.com,CNAME
D007879,2026-01-14 22:05:58,WIN-013,google.com,CNAME
D007880,2026-01-30 07:42:01,WIN-007,office.com,CNAME
D007881,2026-03-11 14:54:08,WIN-028,internal.corp,A
D007882,2026-02-06 15:38:32,WIN-036,office.com,CNAME
D007883,2026-06-05 20:56:34,WIN-021,internal.corp,CNAME
D007884,2026-02-15 14:57:28,WIN-001,office.com,AAAA
D007885,2026-02-07 18:31:03,WIN-011,github.com,CNAME
D007886,2026-05-05 22:53:11,WIN-018,cloudflare.com,A
D007887,2026-01-15 06:38:48,WIN-027,cloudflare.com,CNAME
D007888,2026-04-22 18:40:06,WIN-015,cloudflare.com,CNAME
D007889,2026-02-08 00:49:05,WIN-032,cloudflare.com,A
D007890,2026-01-27 23:24:15,WIN-028,microsoft.com,AAAA
D007891,2026-01-05 17:49:36,WIN-010,github.com,CNAME
D007892,2026-06-07 17:19:46,WIN-037,amazonaws.com,AAAA
D007893,2026-04-05 09:54:52,WIN-026,cloudflare.com,AAAA
D007894,2026-01-23 16:46:47,WIN-011,github.com,A
D007895,2026-04-05 14:06:29,WIN-011,internal.corp,CNAME
D007896,2026-03-25 07:21:29,WIN-005,microsoft.com,AAAA
D007897,2026-01-27 07:09:12,WIN-013,office.com,A
D007898,2026-03-22 00:02:21,WIN-003,microsoft.com,AAAA
D007899,2026-01-29 06:45:31,WIN-019,office.com,AAAA
D007900,2026-02-01 08:03:59,WIN-017,office.com,CNAME
D007901,2026-05-29 19:06:52,WIN-009,amazonaws.com,A
D007902,2026-04-08 01:44:18,WIN-036,amazonaws.com,A
D007903,2026-05-03 13:35:15,WIN-023,amazonaws.com,AAAA
D007904,2026-02-15 20:27:51,WIN-030,internal.corp,AAAA
D007905,2026-05-05 12:37:05,WIN-029,cloudflare.com,AAAA
D007906,2026-02-10 17:16:38,WIN-002,amazonaws.com,AAAA
D007907,2026-04-26 06:38:05,WIN-011,amazonaws.com,AAAA
D007908,2026-01-13 13:05:14,WIN-035,github.com,A
D007909,2026-06-29 12:57:20,WIN-009,github.com,A
D007910,2026-04-26 10:56:16,WIN-023,office.com,A
D007911,2026-03-18 15:25:53,WIN-011,github.com,CNAME
D007912,2026-03-30 10:15:54,WIN-011,microsoft.com,CNAME
D007913,2026-05-25 17:19:53,WIN-006,amazonaws.com,CNAME
D007914,2026-04-23 02:15:11,WIN-023,github.com,AAAA
D007915,2026-06-13 07:30:28,WIN-038,google.com,CNAME
D007916,2026-05-19 12:25:53,WIN-020,github.com,A
